latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
11/17/2008,2,62.9,60,14.7,160,4.36
11/18/2008,0,64.2,59.6,16.8,137,5.18
11/19/2008,0,66.9,60.3,17.3,131,5.06
11/20/2008,0,71.3,61.2,14.5,121,4.97
11/21/2008,3,64.1,60,7.9,290,4.2
11/22/2008,3,65.8,59.3,13.9,164,3.01
11/23/2008,2,65,61.7,12.1,162,4.4
11/24/2008,1,65.2,59.6,9.3,180,4.77
11/25/2008,1,66.7,59.8,12.3,155,4.54
11/26/2008,2,70.8,62.5,8.4,162,4.86
11/27/2008,1,66.6,61.8,8.5,212,4.55
11/28/2008,0,66.7,61.5,8.3,202,5.33
11/29/2008,53,65.6,58.4,17.3,274,4.21
11/30/2008,1,63.8,58.1,16.4,152,5.67
12/1/2008,2,68.3,61,12.6,146,4.73
12/2/2008,2,66,63.8,14.6,152,3.55
12/3/2008,0,67.7,63,14.1,152,4.82
12/4/2008,1,66,62.6,14.1,164,4.63
12/5/2008,1,67.1,62.5,15.1,150,5.01
12/6/2008,1,71.9,63.1,13.4,135,5.55
12/7/2008,0,72.3,64.6,16.1,139,5.37
12/8/2008,1,69.9,65.1,15.9,144,4.83
12/9/2008,1,68.9,64.7,17.5,146,4.81
12/10/2008,1,69.1,64.8,15.3,158,4.7
12/11/2008,1,68.5,64.9,16.9,155,4.8
12/12/2008,1,69.7,65.2,15.7,158,5.2
12/13/2008,1,69.9,65.2,11.5,186,5.3
12/14/2008,61,69,64.6,11.5,283,3.47
12/15/2008,0,70,64.3,11.5,154,5.37
12/16/2008,1,71.5,66.2,13.6,159,5.36
12/17/2008,0,72.1,66.5,18.5,143,5.48
12/18/2008,0,74.2,67.5,13.4,147,5.91
12/19/2008,2,70.2,66.5,11.2,172,4.45
12/20/2008,2,69.9,65.5,10.4,246,4.62
12/21/2008,1,69.5,64.3,7.8,212,4.88
12/22/2008,63,67.2,61.1,20,273,3
12/23/2008,53,64,59,20.8,273,4.54
12/24/2008,3,62.4,58.4,13,172,5.32
12/25/2008,0,65,61.1,14.6,157,5.83
12/26/2008,0,67.4,62.8,16.5,145,5.6
12/27/2008,0,71.8,63.2,9.5,123,5.62
12/28/2008,63,66.6,62,13.2,332,3.41
12/29/2008,61,64.4,61,7.9,66,2.43
12/30/2008,51,66.5,61.6,12.6,150,4.85
12/31/2008,1,70.9,62.5,14,125,5.75
1/1/2009,51,68.5,63.5,6.9,334,4.75
1/2/2009,51,67.6,62.2,10.3,321,3.77
1/3/2009,51,67.9,61.1,8.8,240,4.14
1/4/2009,1,69.1,64.1,14.9,132,4.85
1/5/2009,1,71.5,64.6,9.2,133,5.36
1/6/2009,3,70.4,65.8,11.7,134,3.82
1/7/2009,3,68.5,64.7,11.2,324,4.45
1/8/2009,3,69.5,64.1,14.4,332,4.21
1/9/2009,53,69.4,64.5,17.5,311,3.81
1/10/2009,1,68.6,63.5,17,142,4.22
1/11/2009,0,72.3,65.7,11.8,143,5.51
1/12/2009,0,69.5,65.6,9.9,162,4.83
1/13/2009,2,68.9,64.5,12.9,302,3.74
1/14/2009,3,67.2,64,17.4,158,4.52
1/15/2009,0,69.2,64.1,16.9,152,5.62
1/16/2009,0,68.6,64.3,16.2,156,5.1
1/17/2009,1,66,63.6,15.2,162,5.25
1/18/2009,0,68,63.9,18.3,147,5.45
1/19/2009,0,68.3,64.7,20,133,5.71
1/20/2009,0,72.7,63.7,18.2,127,5.96
1/21/2009,53,71.4,64.5,12.9,128,5.27
1/22/2009,55,68.2,63.6,11.2,191,3.69
1/23/2009,1,68.9,63.7,8.5,205,5.02
1/24/2009,1,70.1,62.5,8.7,257,4.65
1/25/2009,51,71,66.3,12,179,4.32
1/26/2009,2,68.9,65.2,10.5,216,4.34
1/27/2009,51,67.1,63.2,15.9,172,4.49
1/28/2009,0,70.3,63.1,17.1,130,5.95
1/29/2009,1,70.4,65.9,15.2,157,4.98
1/30/2009,1,69.9,66.4,13.7,161,5.07
1/31/2009,0,70.5,66.5,13.4,167,4.6
2/1/2009,0,70.3,66.9,12.5,165,4.65
2/2/2009,51,71.1,66.5,11.6,239,4.35
2/3/2009,2,69.2,63.8,14.5,192,4.96
2/4/2009,0,69.8,63.8,19.6,135,6.12
2/5/2009,0,75,65.9,18.1,123,5.98
2/6/2009,0,76.5,67.3,14,126,5.49
2/7/2009,55,79.4,68.8,10.3,115,5.07
2/8/2009,51,74.4,68,8.2,287,4.09
2/9/2009,3,71.8,67.3,10.5,193,4.35
2/10/2009,1,70.6,66.5,19.8,146,4.13
2/11/2009,1,72.4,66.8,19.3,120,4.88
2/12/2009,0,75.3,66,11.4,143,5.32
2/13/2009,2,70.7,65.2,12.8,182,4.51
2/14/2009,2,66.9,63.7,17.5,155,4.82
2/15/2009,0,71,65.6,18,130,5.23
2/16/2009,0,73.5,64.8,14.1,129,5.54
2/17/2009,2,74.1,65.2,9.6,117,4.98
2/18/2009,51,69.2,64.7,17.3,324,3.51
2/19/2009,55,66.2,63.8,11.1,180,3.3
2/20/2009,0,69.9,63.7,12.8,157,5.16
2/21/2009,51,68.7,64.7,12.4,291,3.61
2/22/2009,51,67.5,63.5,17.5,153,5.3
2/23/2009,0,75.4,64.2,13.7,121,5.59
2/24/2009,53,78.2,67.6,6.1,357,4.01
2/25/2009,0,71.2,66.2,8.1,257,3.92
2/26/2009,2,70.9,66.5,11.2,159,4.08
2/27/2009,2,69.9,66.8,12.6,161,4.02
2/28/2009,0,71.5,67.3,19.6,131,4.17
3/1/2009,0,73.8,67,13.2,138,4.56
3/2/2009,2,69,64.5,12,314,2.98
3/3/2009,2,69.2,64.8,12.6,167,4.14
3/4/2009,1,72.1,64.5,14.5,131,4.89
3/5/2009,0,76.4,65.6,9.4,124,4.73
3/6/2009,53,76.5,69.3,6.4,278,4.35
3/7/2009,1,70,66.6,13.7,171,3.46
3/8/2009,2,68.6,66.5,19.1,138,2.8
3/9/2009,0,74.9,67.2,15.5,125,4.45
3/10/2009,1,71.4,65.7,8.6,172,3.9
3/11/2009,1,71,66.3,10,149,3.71
3/12/2009,1,69.4,63.8,10.3,292,3.18
3/13/2009,2,68.4,64.9,9.1,223,3.27
3/14/2009,0,71,64.8,10.9,139,4.35
3/15/2009,2,69.2,65,8.2,269,3.6
3/16/2009,53,66.6,59,16.8,211,2.95
3/17/2009,3,62.2,59.5,15,155,4.15
3/18/2009,3,66.2,60.8,11.7,165,3.41
3/19/2009,1,66.4,61.4,15.4,144,4.43
3/20/2009,0,67.2,61.9,11,156,4.12
3/21/2009,0,69.8,62.8,8.4,141,4
3/22/2009,0,68.2,63.4,10.2,159,3.64
3/23/2009,0,68.3,64.4,15.2,144,3.49
3/24/2009,1,68.1,63.9,9.2,165,3.37
3/25/2009,2,66.7,64.4,10.4,162,2.83
3/26/2009,1,68.4,63.9,9.2,151,3.36
3/27/2009,53,67.1,62.5,10.7,323,1.89
3/28/2009,51,68,61.1,8.7,210,3.33
3/29/2009,1,70,63.8,11.5,137,3.95
3/30/2009,1,67.7,64.9,13.4,155,2.7
3/31/2009,2,67.3,64.7,16.7,136,3.22
4/1/2009,1,69.2,64.2,14.6,134,3.16
4/2/2009,0,71.6,64.3,14.3,120,3.33
4/3/2009,1,74.4,66,8.3,110,3.5
4/4/2009,51,72.1,63.8,9.3,273,2.46
4/5/2009,3,65.9,62.2,8.7,300,2.2
4/6/2009,53,66,62.2,10.3,189,2.95
4/7/2009,0,67.4,62.1,11.1,137,3.43
4/8/2009,1,67.2,63,10.4,162,2.91
4/9/2009,2,66.7,62.6,10.8,154,2.71
4/10/2009,1,71.6,63.9,9.1,134,3.19
4/11/2009,1,66.9,64,12.3,155,2.61
4/12/2009,2,66.4,62.7,13.2,152,2.83
4/13/2009,1,69.6,61.1,10.7,129,3.46
4/14/2009,2,69.7,60.9,7.5,340,2.99
4/15/2009,1,65.8,63.2,12.2,149,2.53
4/16/2009,3,67.1,63.2,11.9,134,2.16
4/17/2009,51,67.4,62.7,7.3,150,2.31
4/18/2009,51,64.5,60.9,11.9,322,1.71
4/19/2009,61,63.8,59.5,10.9,252,1.69
4/20/2009,2,60.4,58.6,18,130,3.39
4/21/2009,1,65.6,58.8,18.4,108,3.53
4/22/2009,2,67.1,58.6,10.8,103,1.94
4/23/2009,55,60.8,58,4.3,264,1.24
4/24/2009,53,61.1,55.6,6.9,270,1.75
4/25/2009,55,60.7,57,14.7,350,0.91
4/26/2009,51,64.2,59.3,7.3,166,1.86
4/27/2009,3,65,58.8,9.5,105,1.82
4/28/2009,51,63.8,59.9,15.6,345,2.04
4/29/2009,55,62.3,60.5,17.1,352,1.3
4/30/2009,53,62.8,60.2,15,295,2.11
5/1/2009,61,61.1,57,9.9,288,1.6
5/2/2009,51,60.7,56.4,5.6,287,1.52
5/3/2009,3,61.8,55.8,5,130,1.71
5/4/2009,1,61.6,55.1,6.1,347,1.71
5/5/2009,2,61.1,55.3,4.7,316,1.63
5/6/2009,3,60.6,54,7.9,341,1.63
5/7/2009,51,62.3,58,6.9,329,1.31
5/8/2009,2,63.7,58.7,10.4,134,2.01
5/9/2009,0,65.5,58.9,8.6,125,2.25
5/10/2009,0,67.7,60.1,8,110,2.28
5/11/2009,3,65.5,59.5,13.2,355,2.12
5/12/2009,3,62,55.7,9.2,354,2.02
5/13/2009,1,64.1,54,11.2,359,2.22
5/14/2009,61,60.7,58.5,17.3,356,1.39
5/15/2009,63,61.9,59.2,16.5,334,1.27
5/16/2009,63,59.4,53.8,22.6,304,1.46
5/17/2009,61,60.3,57,15,293,2.02
5/18/2009,51,60.2,58.7,15.6,343,1.22
5/19/2009,2,63.4,58.4,10.1,129,1.71
5/20/2009,2,66.4,58.6,10.3,105,1.93
5/21/2009,51,68.3,60.9,16.7,346,2.14
5/22/2009,51,61,53.8,11.5,343,0.85
5/23/2009,3,62.1,55.7,8.1,85,1.14
5/24/2009,51,60.7,57.9,13.6,350,1.35
5/25/2009,51,62,57.5,14.1,342,1.2
5/26/2009,3,61.7,55.2,6,113,1.41
5/27/2009,2,65.7,57.4,11.4,359,1.83
5/28/2009,61,60.2,52.3,14.3,332,1.2
5/29/2009,61,55.4,51.9,13.5,276,1.7
5/30/2009,51,58.8,53.5,14,283,2.31
5/31/2009,53,60.5,58.7,11,317,1.26
6/1/2009,3,60.2,57.5,5.8,343,1.37
6/2/2009,51,60,56.2,14.9,352,0.95
6/3/2009,53,60.7,58.5,13.5,341,0.85
6/4/2009,61,61.4,58.8,15.2,329,0.87
6/5/2009,63,61.1,58.7,18.7,342,0.45
6/6/2009,63,61.5,59.2,10,265,1.6
6/7/2009,2,61.1,58.9,8.9,153,1.72
6/8/2009,1,61.2,58.4,9.1,125,1.81
6/9/2009,0,63.1,56.3,5.5,104,1.72
6/10/2009,2,65,58.9,5.6,114,1.47
6/11/2009,51,62.9,60.2,5.7,126,1.05
6/12/2009,2,64.7,58.9,7.2,105,1.5
6/13/2009,61,61.4,58.3,19,347,0.97
6/14/2009,53,61.1,57.9,13.2,329,1.25
6/15/2009,61,60.9,58.2,21.1,350,1.51
6/16/2009,63,59.1,57.5,21.2,297,2.1
6/17/2009,2,59.2,54.8,7.9,343,1.81
6/18/2009,0,61.5,54,7.4,114,1.85
6/19/2009,1,62.5,56.4,5.2,135,1.54
6/20/2009,2,59.9,57.2,6.3,136,1.22
6/21/2009,51,59.3,55.4,11.6,352,1.04
6/22/2009,53,58.7,55.7,20.2,1,1.29
6/23/2009,63,59.3,53,25.1,285,2.18
6/24/2009,63,58,53.9,23.5,290,2.72
6/25/2009,63,57.8,52.7,21.5,221,1.98
6/26/2009,3,57.1,51.9,6.2,137,1.39
6/27/2009,1,61.1,51,8.6,142,1.75
6/28/2009,2,61.4,56.9,12.2,122,1.55
6/29/2009,1,61,55.1,5.9,99,1.56
6/30/2009,1,65.7,55.9,8.8,12,2.33
7/1/2009,1,68,58,12.2,21,2.97
7/2/2009,55,66.2,59.3,17.3,334,2.6
7/3/2009,51,59.7,57.1,12.7,146,1.88
7/4/2009,1,62.4,54,8.1,65,1.49
7/5/2009,1,62,53.9,5.2,315,1.47
7/6/2009,51,60.5,57.4,7.7,152,1.45
7/7/2009,1,61.1,54.4,8.3,109,1.91
7/8/2009,1,67,53.2,15.4,355,2.38
7/9/2009,1,61.7,54.8,9,12,1.47
7/10/2009,51,61.9,54.4,10.5,351,1.46
7/11/2009,55,59.8,57.1,14.5,325,1.5
7/12/2009,63,58.4,53,17.4,327,0.79
7/13/2009,61,53.4,48.1,9.8,237,1.23
7/14/2009,53,55.3,45.4,13.4,351,1.51
7/15/2009,53,57.7,53.5,12.8,2,1.23
7/16/2009,3,59.3,52.3,7.1,108,1.64
7/17/2009,0,61.1,53.7,7.3,132,1.82
7/18/2009,1,59.7,56.2,11.1,125,1.96
7/19/2009,2,64.8,54.3,9.1,83,1.86
7/20/2009,1,65,53,6.7,17,2.24
7/21/2009,2,60.8,55.6,7.4,164,1.64
7/22/2009,51,58.3,53.7,13.5,206,1.98
7/23/2009,51,55.6,53,15.3,147,2.64
7/24/2009,0,57.4,54.4,8.5,131,2.47
7/25/2009,0,59.1,55.5,8.7,134,2.23
7/26/2009,0,61.4,56.2,7.9,118,2.01
7/27/2009,1,65.1,53,6.4,96,2.18
7/28/2009,2,66.8,58.9,12.2,12,2.93
7/29/2009,3,59.4,56.3,14.5,347,1.29
7/30/2009,53,58.1,54.8,12.9,348,1.44
7/31/2009,55,56.7,53.6,10.1,348,1.17
8/1/2009,3,57.8,54,8.9,352,1.4
8/2/2009,2,58.3,53.6,7.2,356,1.65
8/3/2009,1,60,55.7,8.7,351,1.53
8/4/2009,63,58.9,55.5,19.7,336,1.54
8/5/2009,51,59.4,56.2,19.3,318,2.28
8/6/2009,51,59.3,55.4,7.9,19,1.58
8/7/2009,2,59.8,54.5,7.7,144,2.05
8/8/2009,2,61.3,56.1,9,130,2.12
8/9/2009,2,59.1,52.8,14.3,342,1.82
8/10/2009,53,59.3,56.7,18.2,342,1.5
8/11/2009,53,58.8,55.5,11.9,308,2.5
8/12/2009,63,55.8,51.7,17.5,274,2.11
8/13/2009,2,56.9,51.9,6.8,173,2.14
8/14/2009,1,63.2,53.5,9.3,24,2.47
8/15/2009,51,59.9,57,9,80,1.67
8/16/2009,2,61.8,56,6.3,356,2.2
8/17/2009,3,59.7,55.6,17.6,349,2.09
8/18/2009,63,56.1,51.3,18,335,0.92
8/19/2009,55,55.1,51.9,9,262,2.21
8/20/2009,3,58.2,53.9,13.1,342,2.34
8/21/2009,55,58.3,54.4,8.8,125,1.68
8/22/2009,1,57,53.9,12,145,2.77
8/23/2009,0,60.6,56.1,10.6,140,2.87
8/24/2009,0,62.4,55.3,7.1,123,2.64
8/25/2009,2,62.1,59.5,5.5,200,2.36
8/26/2009,51,59.5,54.8,11.6,196,2.12
8/27/2009,1,61.6,54.2,12.4,120,3.15
8/28/2009,3,66.4,56.9,8.1,117,2.01
8/29/2009,3,61.9,54.3,9.9,345,1.93
8/30/2009,3,60.6,54.6,9.2,136,2.18
8/31/2009,51,62.8,56,17.7,351,2.32
9/1/2009,51,59.2,57.9,20.2,345,1.73
9/2/2009,63,60.4,57.2,21.6,321,2.65
9/3/2009,51,60.2,57.5,18.3,337,1.68
9/4/2009,2,61.2,53.9,12.5,336,2.36
9/5/2009,51,61.1,55.6,7,343,2.54
9/6/2009,53,60.8,57.6,17.3,335,1.99
9/7/2009,63,58.4,55.5,19.8,318,1.61
9/8/2009,55,55,50.9,17.7,199,2.33
9/9/2009,3,56,51.1,12.1,139,2.88
9/10/2009,51,58.4,53,10.3,210,2.75
9/11/2009,0,58.7,51.2,7.3,111,2.93
9/12/2009,2,60.8,50.3,7.2,325,2.63
9/13/2009,53,60.4,58.1,16.2,338,1.18
9/14/2009,61,60.5,56.7,14.7,309,1.69
9/15/2009,51,58.5,56.1,12.7,311,2.84
9/16/2009,53,59,55.6,11.9,304,2.31
9/17/2009,53,57,53,13.2,272,2.53
9/18/2009,51,59.6,54.4,12,293,2.96
9/19/2009,2,61.5,57.3,6.9,282,2.9
9/20/2009,2,62,57.9,7.9,190,3.2
9/21/2009,2,63.1,59.4,15.2,140,3.05
9/22/2009,1,65.9,58.2,15.6,119,3.56
9/23/2009,2,62.6,56.7,8.9,86,3.05
9/24/2009,51,62,56.9,15,333,2.35
9/25/2009,3,62,57.6,12.2,340,2.47
9/26/2009,63,61.5,54.5,20.2,323,1.66
9/27/2009,51,55.7,53.2,14.8,179,3.29
9/28/2009,0,59.4,54.2,16,133,4.45
9/29/2009,0,63.5,55.5,14.2,125,4.33
9/30/2009,1,63,58.1,19.9,128,3.68
10/1/2009,1,63.9,58.7,17.9,119,3.75
10/2/2009,0,66.8,57.3,12.1,122,3.87
10/3/2009,2,67.6,56.9,10.7,107,3.81
10/4/2009,2,61.2,56.5,7.2,330,3.26
10/5/2009,3,61.3,57.3,12.1,338,2.96
10/6/2009,51,61.8,57.1,15.7,333,2.57
10/7/2009,61,59.5,55.2,18.4,301,2.48
10/8/2009,51,57.7,54.8,8.3,261,2.89
10/9/2009,2,59.3,56,13.5,151,3.54
10/10/2009,2,62.7,57.2,18,128,4.45
10/11/2009,63,64.4,58.7,16.5,108,3.09
10/12/2009,63,61.6,58.1,11.2,185,1.64
10/13/2009,1,65.6,58.6,9.2,121,3.63
10/14/2009,51,64.1,58.8,15.1,327,3.45
10/15/2009,53,60.4,56.3,21.5,321,2.96
10/16/2009,2,60.5,56.3,8.8,278,3.24
10/17/2009,2,63.2,57.6,10.2,161,4.22
10/18/2009,0,64.4,60.4,15.3,139,3.85
10/19/2009,1,69.9,59.3,12.3,122,4.47
10/20/2009,1,66.3,60.4,15.6,136,3.94
10/21/2009,1,65.7,60.6,20.4,124,4.49
10/22/2009,1,70.1,60.1,15,114,4.65
10/23/2009,1,63,56.6,6.8,324,3.78
10/24/2009,3,64.7,57.7,6.7,241,3.18
10/25/2009,51,63.3,59.9,21.8,133,3.57
10/26/2009,61,64,59.2,20.5,106,2.12
10/27/2009,53,63.3,59.4,22.2,324,2.75
10/28/2009,51,62,57.9,12,179,3.55
10/29/2009,1,62.3,56.6,14.4,147,4.86
10/30/2009,1,64.5,56.2,12,140,4.99
10/31/2009,1,63.8,58.5,10.8,151,4.2
11/1/2009,2,63.9,60.1,16.7,149,3.84
11/2/2009,1,68.9,60.7,15.9,121,4.64
11/3/2009,1,69.2,59.9,9.4,121,4.86
11/4/2009,51,64.8,61.1,15.1,333,3.64
11/5/2009,61,62,58.2,20.3,313,3.51
11/6/2009,3,62,57.2,17,338,4.05
11/7/2009,63,62.5,58.3,27.1,342,2.73
11/8/2009,61,59.3,56.4,13.4,348,1.15
11/9/2009,61,61.6,55.6,8.8,295,3.19
11/10/2009,61,60.9,58.4,18.7,350,2.25
11/11/2009,61,63.2,60.4,19.6,331,1.92
11/12/2009,53,61.8,58.3,18.2,319,3.26
11/13/2009,53,62,56.6,13.5,286,3.93
11/14/2009,51,62.5,58.2,10.8,236,4.04
11/15/2009,2,60.6,57.1,18.1,140,4.63
11/16/2009,0,65.1,57,19.8,115,5.35
11/17/2009,1,70,59,15.6,116,5.33
11/18/2009,0,68.4,60.8,18.3,118,4.93
11/19/2009,1,71.8,61.9,15.4,113,5.53
11/20/2009,1,68.4,59.7,6.3,219,4.95
11/21/2009,2,65.6,61.1,8.6,228,4.33
11/22/2009,1,64.9,60.9,13,152,4.8
11/23/2009,1,71,61.2,10.7,115,5.49
11/24/2009,2,65.7,62.4,8.8,308,4.39
11/25/2009,3,65.7,61.5,15.1,280,3.75
11/26/2009,2,64.3,61.2,13.4,169,5.25
11/27/2009,0,68.8,61,13.4,132,5.37
11/28/2009,2,69.6,61.7,9.8,105,5.13
11/29/2009,51,65.6,60.2,14.7,173,3.77
11/30/2009,3,62.4,59,18.2,137,4.51
12/1/2009,3,67,60,16.1,125,5.73
12/2/2009,1,64.1,60.7,17.8,134,5
12/3/2009,1,67.6,60.6,13.9,133,5.36
12/4/2009,3,67.2,61.1,15.3,131,5.3
12/5/2009,1,70.4,62.5,12.1,126,5.35
12/6/2009,1,70,63.8,6.9,150,4.99
12/7/2009,51,66.5,62,11.9,333,2.49
12/8/2009,51,67.1,59.3,10.7,301,3.96
12/9/2009,51,67.4,59.3,9,219,4.18
12/10/2009,2,67,61.6,13.6,169,4.27
12/11/2009,1,68.3,63.8,12.5,147,4.9
12/12/2009,1,69.2,63.9,17.9,150,4.85
12/13/2009,3,66.7,62,22,128,4.69
12/14/2009,1,72.2,61.3,20.6,120,6.11
12/15/2009,2,66.8,62.3,12.7,159,4.7
12/16/2009,0,66,61,7.9,252,5.01
12/17/2009,3,65.5,60.8,14.8,315,3.73
12/18/2009,51,64.7,62,12.5,166,3.91
12/19/2009,0,65,61.9,12.3,172,5.58
12/20/2009,0,69.1,61.8,13.5,140,6.01
12/21/2009,0,68.2,60.9,9.9,281,4.87
12/22/2009,51,67.4,62.6,14.2,315,3.96
12/23/2009,53,66.9,61.9,17.3,295,3.58
12/24/2009,1,65.9,61.3,14,169,5.53
12/25/2009,1,66.7,62,12.1,167,5.74
12/26/2009,51,66.9,61.7,14.9,253,4.59
12/27/2009,1,65.1,60.7,11.7,174,5.75
12/28/2009,3,67.4,61.1,11.2,240,5.04
12/29/2009,2,66.5,62.1,14.6,166,5.74
12/30/2009,1,68.9,63.5,14.8,162,5.71
12/31/2009,1,69,64.6,16.3,152,4.5
1/1/2010,2,69.4,66.4,19.9,143,4.29
1/2/2010,0,72.4,66.5,12,158,5.14
1/3/2010,53,68.4,63.8,13.8,203,3.7
1/4/2010,1,68.8,63.3,14.3,138,5.88
1/5/2010,1,73.3,64.8,8.7,160,5.74
1/6/2010,3,69.2,64.7,12.1,233,4.87
1/7/2010,2,66.6,63.3,14.8,164,5.74
1/8/2010,1,68.1,64.2,16.8,152,5.48
1/9/2010,0,71.6,65,12.3,150,5.58
1/10/2010,2,68.7,65.2,10.9,201,4.46
1/11/2010,2,68.2,65.7,17,156,4.64
1/12/2010,1,69.9,66.3,17.8,145,4.52
1/13/2010,0,78,66.2,11.6,174,5.37
1/14/2010,53,68.3,64.1,15.7,288,4.25
1/15/2010,2,66,63,13.6,171,5.99
1/16/2010,0,68.3,63.4,15.9,153,5.79
1/17/2010,0,71.3,65.1,13.4,152,5.61
1/18/2010,2,70.4,66,9.7,240,4.91
1/19/2010,51,66.7,63.4,12.9,183,3.47
1/20/2010,0,68.9,63.6,17.2,147,5.92
1/21/2010,0,73.2,65.3,12.3,154,5.61
1/22/2010,2,68.7,66.2,10.8,183,4.45
1/23/2010,0,70.4,65.1,9.1,212,5.42
1/24/2010,1,69.8,65.3,9.4,252,5
1/25/2010,2,69.5,67.3,13.1,163,4.31
1/26/2010,2,71.2,65,9.8,275,4.53
1/27/2010,51,69.7,64.7,17.1,169,3.05
1/28/2010,2,68.1,63,19.7,143,5.92
1/29/2010,0,70.1,65.7,17.7,136,5.74
1/30/2010,2,70.5,65.4,16,161,4.94
1/31/2010,2,69.3,64.7,11.2,230,5.02
2/1/2010,2,68.5,64.6,10.7,272,3.9
2/2/2010,0,68.9,63.8,9.3,175,5.14
2/3/2010,51,69.6,62.9,10.4,226,3.5
2/4/2010,1,71.1,65.5,8.8,163,5.01
2/5/2010,1,70.6,66.2,12.5,307,4.62
2/6/2010,2,69.6,64.8,17.4,336,4.23
2/7/2010,3,70.9,65.2,18.9,339,4.11
2/8/2010,3,72.4,68.1,12.2,156,4.31
2/9/2010,51,72.7,66.7,9.7,282,4.51
2/10/2010,61,71.8,65.1,14,206,3.63
2/11/2010,0,71,65.2,11.5,171,5.35
2/12/2010,51,69.2,63.4,13.3,304,4.2
2/13/2010,53,69,65.2,12.7,216,4.72
2/14/2010,0,71.9,65.8,11.9,155,5.21
2/15/2010,51,67.9,65.8,13.4,295,3.43
2/16/2010,61,66.9,62.7,13.5,277,3.94
2/17/2010,2,66.2,61.1,10.5,209,4.71
2/18/2010,1,70.2,60.6,9.1,194,4.83
2/19/2010,1,72.3,68,14.5,146,4.3
2/20/2010,2,74.3,68.1,10.6,154,4.74
2/21/2010,2,72.3,69.2,19.9,144,3.3
2/22/2010,1,73.7,68.7,19.4,123,4.22
2/23/2010,51,74.6,69.2,15.4,121,3.39
2/24/2010,61,72.3,67.6,10.8,298,3.73
2/25/2010,61,70.5,67.8,13.7,170,2.92
2/26/2010,1,71.9,66.8,14.6,137,4.52
2/27/2010,0,73.2,65.9,15.1,129,4.68
2/28/2010,0,76.9,66.3,11.3,124,5.15
3/1/2010,0,72.2,67.8,18.7,137,4.35
3/2/2010,0,73.1,67.2,18.1,121,4.68
3/3/2010,1,75.7,65.9,12.7,121,5.02
3/4/2010,1,71.5,63.3,8.1,261,4.18
3/5/2010,1,69,62.7,8.6,236,3.75
3/6/2010,0,72.8,67.5,12.9,144,4.23
3/7/2010,0,78.3,68.2,10.1,124,4.6
3/8/2010,51,77.7,67.3,11.4,323,4.26
3/9/2010,51,72,67.6,11.5,176,3.58
3/10/2010,61,70.6,66.8,13.6,156,2.97
3/11/2010,3,70.9,66.8,13.7,173,3.57
3/12/2010,51,68.4,60.3,8.2,250,3.28
3/13/2010,3,67.6,59.7,14,164,3.1
3/14/2010,0,69.2,65.5,15.5,131,4.72
3/15/2010,0,72.5,64.3,14.9,131,4.33
3/16/2010,1,69.9,65.6,18.9,136,3.87
3/17/2010,1,68.3,64.6,17.2,138,3.73
3/18/2010,0,69.3,64,12.8,142,3.89
3/19/2010,0,70.8,64.6,9,138,3.95
3/20/2010,2,66.1,61.5,6.7,295,3.22
3/21/2010,2,66.9,62.6,10,327,2.74
3/22/2010,1,68.9,63.9,15,148,2.85
3/23/2010,1,73.4,65.6,11.2,127,3.84
3/24/2010,51,68.2,63.9,15.5,315,2.47
3/25/2010,3,67.4,64.1,9.3,193,2.84
3/26/2010,53,66.9,60,15.3,311,2.87
3/27/2010,53,67.3,60.5,16.5,310,2.82
3/28/2010,2,66.4,62.6,6.9,264,3.46
3/29/2010,1,68.4,63.5,8.8,183,3.36
3/30/2010,2,65.3,63.6,14.8,148,2.93
3/31/2010,1,68.9,63.1,14.1,139,3.29
4/1/2010,1,70.1,63.8,12.7,140,3.38
4/2/2010,2,67.2,63.3,7.1,182,2.69
4/3/2010,3,66.5,62,14.8,172,2.64
4/4/2010,1,64.5,61.1,18.1,146,4.3
4/5/2010,1,66.5,62.7,16.3,143,3.81
4/6/2010,2,65,60.4,11,173,2.71
4/7/2010,3,65.5,61.3,8.9,297,2.25
4/8/2010,51,65,58.7,10.3,308,2.57
4/9/2010,61,63.9,61.2,17.4,295,1.91
4/10/2010,2,64.2,59.5,10.8,143,3.69
4/11/2010,1,66.5,60.3,10,137,3.07
4/12/2010,0,68.2,63.2,6.8,128,2.99
4/13/2010,1,65.2,59.3,7.8,328,2.3
4/14/2010,3,66,61.4,9.2,184,2.75
4/15/2010,3,64.4,61.2,16.1,148,2.53
4/16/2010,1,65.5,61,15,143,3.1
4/17/2010,51,65,61.4,9.2,181,2.48
4/18/2010,2,64.7,55.8,7.8,183,2.81
4/19/2010,61,62.4,56.6,10.3,299,1.53
4/20/2010,51,62.7,57.3,6.7,283,2.15
4/21/2010,55,63.3,58.3,14.6,323,2.53
4/22/2010,51,61.7,58.4,16.2,157,3.11
4/23/2010,0,65,58.1,14.8,122,3.83
4/24/2010,0,66,58.5,11.1,125,3.17
4/25/2010,1,64.4,60.2,7,139,2.5
4/26/2010,2,64,59,6.1,180,2.14
4/27/2010,3,65.7,60.5,11.3,148,2.27
4/28/2010,3,64.1,62.4,15.8,146,1.8
4/29/2010,2,67,62,13.5,128,2.13
4/30/2010,2,65.2,60.5,14.3,143,2.17
5/1/2010,1,66.5,62,13.8,130,2.45
